Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38
Bandhan Dynamic Bond Fund - Dir - Growth,35.19,03-Jul-2024,10606.9,May 2024,2366.0102, May 2024 ,33.74,1,2.61,22,5.34,9,12.28,1,20.09,1,12.59,1,15.11,1,12.56,1,10.14,1,8.77,3,6.24,11,5.66,12,7.53,5,7.37,3,8.72,3,8.57,3
Baroda BNP Paribas Dynamic Bond Fund -  Dir - Growth,46.77,03-Jul-2024,5018.75,May 2024,141.5909, May 2024 ,27.8,6,7.04,9,5.96,5,6.16,11,13.14,10,10.1,5,10.24,9,9.1,12,8.08,13,8.72,4,6.57,6,5.74,11,6.72,12,6.5,12,7.93,9,8.05,9
Canara Robeco Dynamic Bond Fund - Dir - Growth,30.04,03-Jul-2024,7029.9,May 2024,109.2413, May 2024 ,25.65,12,7.39,4,5.11,12,7.76,7,13.45,7,9.25,11,10.65,8,9.51,8,8.06,14,7.74,14,5.83,13,5.15,18,6.27,16,6.12,16,7.7,12,7.87,12
DSP Strategic Bond Fund - Dir - Growth,3315.52,03-Jul-2024,11446.4,May 2024,1015.214, May 2024 ,29.73,2,5.39,18,6.76,2,10.94,2,17.03,2,11.34,2,13.18,2,10.73,2,9.37,3,8.59,7,6.66,5,5.86,10,8.04,3,7.22,6,8.15,7,8.2,7
Groww Dynamic Bond Fund - Dir - Growth,1413.49,03-Jul-2024,1602.35,May 2024,38.321, May 2024 ,20.66,16,7.39,5,5,13,5.43,17,8.02,22,6.96,22,7.64,22,7.85,21,6.86,22,6.56,22,5.3,19,5.27,17,5.84,20,--,--,--,--,6.39,20
HDFC Dynamic Debt Fund - Dir - Growth,90.99,03-Jul-2024,5102.7,May 2024,679.4035, May 2024 ,26.7,9,6,16,4.83,16,6.64,9,12.67,12,9.25,12,9.79,15,9.12,11,8.44,6,8.23,9,5.88,12,6.97,3,7.57,4,6.06,17,7.64,13,7.77,14
HSBC Dynamic Bond Fund - Dir - GrowthAdjusted NAV (Post merger with L&T Mutual Fund),29.39,03-Jul-2024,4390.95,May 2024,160.5562, May 2024 ,26.34,11,7.02,10,4.88,15,6.03,13,12.65,13,9.36,10,9.97,11,9.15,9,8.16,11,7.34,18,5.59,16,5.09,19,6.51,14,6.73,10,8.09,8,8.02,10
ICICI Prudential All Seasons Bond Fund - Dir - Growth,36.38,03-Jul-2024,2974.75,May 2024,12570.6762, May 2024 ,18.77,19,7.09,8,6.26,4,5.38,18,10.13,17,8.55,14,8.53,20,8.61,17,8.24,10,8.78,2,6.9,3,6.93,4,8.15,2,7.78,2,9.31,1,9.71,1
ITI Dynamic Bond Fund - Dir - Growth,12.02,03-Jul-2024,4588.05,May 2024,37.5867, May 2024 ,27.96,5,6.38,14,2.95,22,3.34,21,11.83,14,7.84,17,10.14,10,9.06,13,8.27,9,7.46,16,--,--,--,--,--,--,--,--,--,--,6.39,21
JM Dynamic Bond Fund - Dir - Growth,40.51,03-Jul-2024,2895.69,May 2024,40.2568, May 2024 ,28.41,4,8.3,1,4.4,18,4.67,19,10.4,15,7.81,18,8.54,19,7.97,19,7.04,21,6.82,21,5.79,14,5.44,14,5.97,18,6.49,13,7.27,16,7.49,16
Kotak Dynamic Bond Fund - Dir - Growth,37.49,03-Jul-2024,8037.3,May 2024,2517.9166, May 2024 ,29.52,3,5.88,17,4.58,17,8.44,3,14.91,3,9.54,7,11.31,4,10.54,3,9.38,2,8.59,6,6.51,8,6.29,6,7.51,6,7.83,1,8.68,4,8.8,2
Mahindra Manulife Dynamic Bond Fund - Dir - Growth,14.15,03-Jul-2024,4679.3,May 2024,64.2084, May 2024 ,24.52,13,6.24,15,5.43,8,6.62,10,13.42,8,10.4,4,11.04,5,9.74,6,8.43,7,7.95,12,5.41,18,5.28,16,5.8,21,--,--,--,--,6.09,22
Mirae Asset Dynamic Bond Fund - Dir - Growth,16.26,03-Jul-2024,970.9,May 2024,152.5282, May 2024 ,12.8,21,7.68,2,8.19,1,7.83,5,8.65,21,7.4,19,7.95,21,7.64,22,7.12,20,7.33,19,5.11,20,4.72,20,6.53,13,6.77,9,--,--,6.9,18
Nippon India Dynamic Bond Fund - Dir - Growth,36.39,03-Jul-2024,2200.95,May 2024,4606.2159, May 2024 ,-40.08,22,4.07,21,3.84,19,5.79,16,10.01,20,7.97,16,9.74,16,7.97,18,7.31,18,8.13,10,5.69,15,5.31,15,6.5,15,6.32,14,7.76,11,7.81,13
PGIM India Dynamic Bond Fund - Dir - Growth,2735.37,03-Jul-2024,5453.1,May 2024,111.4098, May 2024 ,22,15,6.81,12,5.48,7,8.15,4,14.6,4,11.27,3,11.84,3,10.3,4,9.03,4,8,11,6.38,9,5.93,9,6.93,11,7.16,7,8.73,2,8.28,5
Quantum Dynamic Bond Fund - Dir - Growth,19.98,03-Jul-2024,4453,May 2024,99.3795, May 2024 ,19.19,18,4.1,20,3.03,21,4.17,20,13.56,6,9.4,9,10.88,6,9.98,5,8.72,5,8.27,8,6.54,7,5.93,8,6.95,9,6.59,11,--,--,7.88,11
SBI Dynamic Bond Fund - Dir - Growth,35.89,03-Jul-2024,6168.5,May 2024,3093.776, May 2024 ,26.56,10,7.58,3,5.48,6,7.77,6,13.95,5,9.99,6,10.76,7,9.58,7,8.4,8,8.68,5,6.72,4,5.98,7,7.49,7,7.37,4,8.64,5,8.28,6
Union Dynamic Bond Fund - Dir - Growth,22.77,03-Jul-2024,5259.65,May 2024,112.2528, May 2024 ,26.79,8,7.36,6,4.88,14,5.88,15,13.2,9,8.9,13,9.82,14,8.86,15,7.51,17,6.98,20,4.72,21,4.33,21,5.86,19,5.77,18,6.85,17,6.67,19
UTI Dynamic Bond Fund - Dir - Growth,30.74,03-Jul-2024,3438.3,May 2024,581.369, May 2024 ,22.34,14,5.08,19,3.16,20,2.74,22,10.03,19,8.06,15,9.9,12,8.67,16,8.02,15,7.4,17,11.2,1,9.05,1,8.64,1,6.17,15,7.81,10,8.11,8
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Minimum,--,--,--,--,--,--,-40.08,--,2.61,--,2.95,--,2.74,--,8.02,--,6.96,--,7.64,--,7.64,--,6.86,--,6.56,--,4.72,--,4.33,--,5.8,--,5.68,--,6.85,--,6.09,--
Maximum,--,--,--,--,--,--,33.74,--,8.3,--,8.19,--,12.28,--,20.09,--,12.59,--,15.11,--,12.56,--,10.14,--,9.35,--,11.2,--,9.05,--,8.64,--,7.83,--,9.31,--,9.71,--
Average,--,--,--,--,--,--,21.58,--,6.37,--,5.12,--,6.61,--,12.5,--,9.09,--,10.25,--,9.22,--,8.18,--,7.96,--,6.3,--,5.92,--,6.91,--,6.74,--,8.05,--,7.76,--
"* Less than 1 year Simple Annualized returns, Greater than or Equal to 1 year Compound Annualized returns",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,-,-,-,-,-,-,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,--,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,--,--
Scheme Name,NAV,NAV Date,Average Maturity in Days(Latest),Average Maturity in Days(Latest) Date,Corpus (In crs.),Corpus (In crs.) Date,1 Day,1 Day Rank,1 Week,1 Week Rank,2 Weeks,2 Weeks Rank,1 Month,1 Month Rank,2 Months,2 Months Rank,3 Months,3 Months Rank,6 Months,6 Months Rank,9 months,9 months Rank,1 Year,1 Year Rank,2 Years,2 Years Rank,3 Years,3 Years Rank,4 year ,4 year  Rank,5 Years,5 Years Rank,7 Year,7 Year Rank,10 Years,10 Years Rank,Since Inception,Since Inception Rank
Aditya Birla Sun Life Floating Rate Fund - Dir - Growth,329.94,03-Jul-2024,773.8,May 2024,12802.2377, May 2024 ,9.05,11,9.66,3,8.51,3,8.03,7,7.84,12,7.55,11,8.13,8,7.77,8,7.88,9,7.54,8,6.33,4,6.02,6,6.77,5,7.06,4,7.69,3,7.97,3
Axis Floater Fund - Dir - Growth,1203.1,03-Jul-2024,5580.85,May 2024,249.5686, May 2024 ,25.64,1,7.11,13,5.38,13,6.59,13,13.52,1,10.22,1,10.21,1,9.49,1,8.65,3,7.93,4,--,--,--,--,--,--,--,--,--,--,6.51,9
Bandhan Floating Rate Fund - Dir - Growth,12.04,03-Jul-2024,1317.65,May 2024,205.2852, May 2024 ,17.59,2,8.72,9,7.47,12,7.5,11,9.18,3,8.21,5,7.72,11,7.58,11,7.43,12,7.06,11,5.81,9,--,--,--,--,--,--,--,--,5.65,13
Baroda BNP Paribas Floater Fund - Dir - Growth,11.03,03-Jul-2024,2562.3,May 2024,20.1696, May 2024 ,12.25,7,9.57,4,8.92,1,11.06,1,7.96,11,8.42,4,9,3,8.27,3,8.48,5,--,--,--,--,--,--,--,--,--,--,--,--,8.57,1
DSP Floater Fund - Dir - Growth,12.22,03-Jul-2024,2847,May 2024,869.5396, May 2024 ,12.85,5,7.31,12,8.6,2,9.24,3,10.16,2,8.62,2,9.46,2,8.73,2,8.77,1,7.9,5,6.22,6,--,--,--,--,--,--,--,--,6.28,10
Franklin India Floating Rate Fund - Dir - Growth,40.64,03-Jul-2024,2138.9,May 2024,279.6636, May 2024 ,12.4,6,10.19,1,7.89,7,8.76,4,8.39,5,8.54,3,8.88,4,8.18,4,8.56,4,8.11,2,6.52,2,6.16,4,6.46,7,6.67,5,6.81,5,6.94,7
HDFC Floating Rate Debt Fund - Dir - Growth,46.84,03-Jul-2024,1470.95,May 2024,14535.7097, May 2024 ,13.02,4,10.16,2,8.46,4,8.59,6,8.2,8,7.98,9,8.41,7,7.85,7,8.2,7,7.96,3,6.4,3,6.41,2,7.01,3,7.14,3,7.63,4,7.85,5
ICICI Prudential Floating Interest Fund - Dir -  Growth,425.89,03-Jul-2024,2460.1,May 2024,9728.1169, May 2024 ,14.56,3,9.31,7,8.3,6,9.48,2,7.98,10,8.19,6,8.58,5,7.88,5,8.66,2,8.82,1,6.71,1,6.83,1,7.47,1,7.49,1,8.06,1,8.27,2
Kotak Floating Rate Fund - Dir - Growth,1415.29,03-Jul-2024,1737.4,May 2024,3800.8219, May 2024 ,11.38,8,9.01,8,8.43,5,8.65,5,8.35,6,8.18,7,8.1,10,7.76,9,8,8,7.6,6,6.19,7,6.32,3,6.97,4,--,--,--,--,6.99,6
Nippon India Floating Rate Fund - Dir - Growth,43.55,03-Jul-2024,1251.95,May 2024,7955.5306, May 2024 ,9.39,10,7.94,11,7.63,9,7.54,9,8.16,9,7.32,12,8.11,9,7.69,10,7.71,10,7.31,9,6.03,8,6.03,5,7.2,2,7.14,2,7.74,2,7.92,4
SBI Floating Rate Debt Fund - Dir - Growth,12.39,03-Jul-2024,1412.55,May 2024,1146.5945, May 2024 ,10.61,9,9.57,5,7.49,11,7.7,8,8.96,4,8.11,8,8.55,6,7.86,6,8.44,6,7.54,7,6.27,5,--,--,--,--,--,--,--,--,5.98,12
Tata Floating Rate Fund - Dir - Growth,11.93,03-Jul-2024,751.9,May 2024,209.8657, May 2024 ,3.67,13,8.1,10,7.52,10,7.5,10,8.22,7,7.73,10,7.71,12,7.4,12,7.53,11,7.21,10,--,--,--,--,--,--,--,--,--,--,6.07,11
UTI Floater Fund - Dir - Growth,1450.99,03-Jul-2024,390.55,May 2024,1394.2862, May 2024 ,7.4,12,9.4,6,7.66,8,7.04,12,7.24,13,6.86,13,7.51,13,7.39,13,7.27,13,7.06,12,5.81,10,5.55,7,6.47,6,--,--,--,--,6.77,8
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Minimum,--,--,--,--,--,--,3.67,--,7.11,--,5.38,--,6.59,--,7.24,--,6.86,--,7.51,--,7.39,--,7.27,--,7.06,--,5.81,--,5.55,--,6.46,--,6.67,--,6.81,--,5.65,--
Maximum,--,--,--,--,--,--,25.64,--,10.19,--,8.92,--,11.06,--,13.52,--,10.22,--,10.21,--,9.49,--,8.77,--,8.82,--,6.71,--,6.83,--,7.47,--,7.49,--,8.06,--,8.57,--
Average,--,--,--,--,--,--,12.29,--,8.93,--,7.87,--,8.28,--,8.78,--,8.15,--,8.49,--,7.99,--,8.12,--,7.67,--,6.23,--,6.19,--,6.91,--,7.1,--,7.59,--,7.06,--
"* Less than 1 year Simple Annualized returns, Greater than or Equal to 1 year Compound Annualized returns",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,-,-,-,-,-,-,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,--,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,--,--
Scheme Name,NAV,NAV Date,Average Maturity in Days(Latest),Average Maturity in Days(Latest) Date,Corpus (In crs.),Corpus (In crs.) Date,1 Day,1 Day Rank,1 Week,1 Week Rank,2 Weeks,2 Weeks Rank,1 Month,1 Month Rank,2 Months,2 Months Rank,3 Months,3 Months Rank,6 Months,6 Months Rank,9 months,9 months Rank,1 Year,1 Year Rank,2 Years,2 Years Rank,3 Years,3 Years Rank,4 year ,4 year  Rank,5 Years,5 Years Rank,7 Year,7 Year Rank,10 Years,10 Years Rank,Since Inception,Since Inception Rank
Bandhan Government Securities Fund Constant Maturity Plan - Dir - Growth,42.18,03-Jul-2024,3660.95,May 2024,336.9898, May 2024 ,30.75,1,8,1,5.18,1,6.1,1,12.77,1,9.48,1,10.58,1,9.71,1,7.97,1,8.34,1,5.13,3,4.71,3,6.69,2,8.05,1,8.63,2,8.95,1
DSP 10Y G-Sec Fund - Dir - Growth,20.36,03-Jul-2024,3533.2,May 2024,49.779, May 2024 ,27.81,2,5.36,5,2,5,2.37,5,11.41,4,8.75,4,9.37,4,8.79,5,7.36,5,8.15,4,3.99,4,3.95,4,5.96,4,5.88,4,--,--,7.54,5
ICICI Prudential Constant Maturity Gilt Fund - Dir - Growth,22.87,03-Jul-2024,3642.7,May 2024,2994.408, May 2024 ,26.51,4,6.62,3,4.33,3,3.66,3,11.17,5,8.58,5,9.34,5,8.81,4,7.39,4,8.19,3,5.38,2,5.12,1,7.1,1,7.56,3,--,--,8.79,3
SBI Magnum Constant Maturity Fund - Dir - Growth  ,60.25,03-Jul-2024,3591.6,May 2024,1620.541, May 2024 ,25.22,5,6.63,2,4.51,2,4.63,2,11.83,2,8.94,2,9.79,2,9.13,2,7.6,2,8.34,2,5.6,1,5.04,2,6.63,3,7.62,2,8.72,1,8.84,2
UTI Gilt Fund with 10 year Constant Duration - Dir - Growth,11.61,03-Jul-2024,3602.55,May 2024,163.328, May 2024 ,27.05,3,6.43,4,3.71,4,3.35,4,11.56,3,8.88,3,9.69,3,9,3,7.58,3,--,--,--,--,--,--,--,--,--,--,--,--,8.08,4
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Minimum,--,--,--,--,--,--,25.22,--,5.36,--,2,--,2.37,--,11.17,--,8.58,--,9.34,--,8.79,--,7.36,--,8.15,--,3.99,--,3.95,--,5.96,--,5.88,--,8.63,--,7.54,--
Maximum,--,--,--,--,--,--,30.75,--,8,--,5.18,--,6.1,--,12.77,--,9.48,--,10.58,--,9.71,--,7.97,--,8.34,--,5.6,--,5.12,--,7.1,--,8.05,--,8.72,--,8.95,--
Average,--,--,--,--,--,--,27.47,--,6.61,--,3.95,--,4.02,--,11.75,--,8.93,--,9.75,--,9.09,--,7.58,--,8.25,--,5.03,--,4.71,--,6.6,--,7.28,--,8.68,--,8.44,--
"* Less than 1 year Simple Annualized returns, Greater than or Equal to 1 year Compound Annualized returns",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,-,-,-,-,-,-,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,--,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,--,--
Scheme Name,NAV,NAV Date,Average Maturity in Days(Latest),Average Maturity in Days(Latest) Date,Corpus (In crs.),Corpus (In crs.) Date,1 Day,1 Day Rank,1 Week,1 Week Rank,2 Weeks,2 Weeks Rank,1 Month,1 Month Rank,2 Months,2 Months Rank,3 Months,3 Months Rank,6 Months,6 Months Rank,9 months,9 months Rank,1 Year,1 Year Rank,2 Years,2 Years Rank,3 Years,3 Years Rank,4 year ,4 year  Rank,5 Years,5 Years Rank,7 Year,7 Year Rank,10 Years,10 Years Rank,Since Inception,Since Inception Rank
Aditya Birla Sun Life GSec Fund - Dir - Growth,80.67,03-Jul-2024,7168.6,May 2024,1777.8334, May 2024 ,28.12,11,5.07,17,3.49,20,7.35,8,14.61,7,10.02,11,11.59,7,10.53,6,8.87,8,8.4,9,6.24,10,5.78,9,7.32,8,7.26,8,9.11,4,8.92,4
Axis Gilt Fund - Dir - Growth,24.97,03-Jul-2024,6011.55,May 2024,353.8533, May 2024 ,27.65,14,5.69,14,5.12,9,6.74,10,14.09,9,10.58,6,11.64,6,10.7,5,9.08,5,8.25,11,6.16,12,5.94,6,7.56,7,7.17,9,8.23,12,7.65,15
Bandhan Government Securities Fund Investment Plan - Dir - Growth,35.49,03-Jul-2024,10566.75,May 2024,2190.8788, May 2024 ,34.07,1,2.98,21,5.67,3,12.63,1,20.41,1,12.93,1,15.57,1,12.93,1,10.45,1,8.99,3,6.43,5,5.79,8,7.77,3,7.79,3,9.09,5,9.02,3
Baroda BNP Paribas Gilt Fund - Dir - Growth,42.6,03-Jul-2024,3452.9,May 2024,1626.1293, May 2024 ,22.12,18,5.78,13,5.08,11,5,18,11.2,16,8.55,16,10.39,16,8.94,17,7.6,19,8.17,12,5.78,15,5.15,14,6.26,17,6.41,14,7.8,18,7.76,14
Canara Robeco Gilt Fund - Dir - Growth,75.21,03-Jul-2024,7643.1,May 2024,109.2119, May 2024 ,29.34,10,7.7,3,5.43,7,7.36,7,13.85,13,9.89,13,11.23,8,10.08,10,8.56,10,8.02,14,5.93,13,5.26,12,6.48,13,6.37,15,8.33,11,8.17,11
DSP Gilt Fund - Dir - Growth,94.21,03-Jul-2024,12563.3,May 2024,1012.2802, May 2024 ,31.95,4,3.44,20,5.97,2,11.03,2,17.41,3,11.43,3,13.62,3,11.52,3,9.56,3,8.86,4,6.7,4,6.15,4,7.96,1,7.83,2,8.87,8,8.3,10
Edelweiss G Sec Fund - Dir - Growth,24.13,03-Jul-2024,4675.65,May 2024,147.8937, May 2024 ,30.58,6,6.27,7,4.07,18,4.77,19,14.11,8,10.15,9,13.03,4,11.12,4,9.17,4,8.41,8,6.41,6,6.53,1,7.59,6,7.98,1,9.01,6,8.85,5
Franklin India Government Securities Fund - Dir - Growth,59.12,03-Jul-2024,1788.5,May 2024,143.2845, May 2024 ,16.55,20,7.84,2,5.99,1,5.88,15,8.46,21,7.4,21,7.28,21,6.88,21,6.31,21,6.24,19,4.96,19,4.21,19,5.23,19,5.08,19,7.28,19,7.11,21
HDFC Gilt Fund - Dir - Growth,53.5,03-Jul-2024,4715.8,May 2024,2418.1637, May 2024 ,26.42,15,6.18,8,4.89,13,6.27,13,12.86,14,9.76,14,9.46,18,9.01,16,8.06,16,7.87,15,5.67,17,5.09,17,6.34,16,6.04,18,7.91,16,7.62,17
HSBC Gilt Fund - Dir - Growth,69.96,03-Jul-2024,6263.4,May 2024,199.4531, May 2024 ,30.55,7,5.98,11,4.49,15,6.87,9,14.02,10,10.14,10,11.08,10,10.25,8,8.63,9,7.84,16,5.88,14,5.28,11,6.67,11,6.74,12,8.5,9,8.76,6
ICICI Prudential Gilt Fund - Dir - Growth,101.08,03-Jul-2024,3869,May 2024,6289.2935, May 2024 ,19.8,19,5.64,15,4.26,16,3.67,20,10.16,18,8.13,18,8.43,20,8.15,19,8.33,13,9.1,2,6.85,1,6.24,2,7.92,2,7.44,6,9.11,3,8.63,7
Invesco India Gilt Fund - Dir - Growth,2899.62,03-Jul-2024,8051.9,May 2024,499.6126, May 2024 ,30.38,8,5.04,18,4.99,12,8.3,5,17.49,2,11.65,2,13.78,2,12.08,2,9.85,2,8.43,7,6.33,7,5.14,15,6.14,18,6.14,17,7.83,17,7.62,18
Kotak Gilt Fund - Dir - Growth,101.14,03-Jul-2024,10559.45,May 2024,3422.0929, May 2024 ,32.87,2,5.49,16,5.3,8,9.85,3,16.1,4,11.19,4,10.62,13,10.06,11,9.02,7,9.15,1,6.7,3,6.13,5,7.65,5,7.42,7,8.9,7,8.41,8
LIC MF Gilt Fund - Dir - Growth,60.87,03-Jul-2024,4912.9,May 2024,48.0812, May 2024 ,26.4,16,5.89,12,5.44,6,8.33,4,12.84,15,9.28,15,11.05,11,9.37,14,8,17,7.27,18,5.43,18,5.1,16,6.66,12,6.91,11,8.22,13,7.62,16
Nippon India Gilt Securities Fund - Dir - Growth,39.56,03-Jul-2024,5343.6,May 2024,1864.7418, May 2024 ,30.29,9,6.73,6,5.08,10,6.13,14,13.96,11,10.02,12,11.19,9,10.1,9,8.46,11,8.63,6,6.19,11,5.45,10,7.17,9,7.57,4,9.43,1,9.24,2
PGIM India Gilt Fund - Dir - Growth,30.09,03-Jul-2024,7099.25,May 2024,118.1762, May 2024 ,28.04,12,7.84,1,5.52,4,8.15,6,15.63,5,10.94,5,11.81,5,10.3,7,9.08,6,8.11,13,6.26,9,5.88,7,6.72,10,7,10,8.04,14,7.8,13
Quant Gilt Fund - Dir - Growth,11.18,03-Jul-2024,1692,May 2024,92.3513, May 2024 ,12.4,21,4.9,19,5.51,5,6.68,11,8.83,20,7.61,20,8.73,19,7.94,20,7.25,20,--,--,--,--,--,--,--,--,--,--,--,--,7.57,19
SBI Magnum Gilt Fund - Dir - Growth,64.47,03-Jul-2024,5934.9,May 2024,8756.7644, May 2024 ,30.71,5,6,10,3.7,19,6.49,12,13.86,12,10.3,8,10.74,12,9.8,13,8.43,12,8.71,5,6.78,2,6.17,3,7.72,4,7.49,5,9.35,2,9.32,1
Tata Gilt Securities Fund Plan A - Dir - Growth,79.92,03-Jul-2024,2675.45,May 2024,727.5559, May 2024 ,27.97,13,7.17,4,4.75,14,5.28,17,9.72,19,7.86,19,10.41,15,9.34,15,8.14,15,8.3,10,6.27,8,5.22,13,6.36,15,6.31,16,8,15,8.13,12
Union Gilt Fund - Dir - Growth,11.48,03-Jul-2024,5931.25,May 2024,136.2587, May 2024 ,32.13,3,6.91,5,4.16,17,5.42,16,14.9,6,10.37,7,10.62,14,9.81,12,8.31,14,--,--,--,--,--,--,--,--,--,--,--,--,7.53,20
UTI Gilt Fund - Dir - Growth,59.96,03-Jul-2024,4526,May 2024,621.3836, May 2024 ,26.26,17,6.15,9,2.97,21,2.11,21,11.08,17,8.44,17,10.11,17,8.78,18,7.89,18,7.75,17,5.69,16,4.89,18,6.44,14,6.54,13,8.47,10,8.35,9
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Minimum,--,--,--,--,--,--,12.4,--,2.98,--,2.97,--,2.11,--,8.46,--,7.4,--,7.28,--,6.88,--,6.31,--,6.24,--,4.96,--,4.21,--,5.23,--,5.08,--,7.28,--,7.11,--
Maximum,--,--,--,--,--,--,34.07,--,7.84,--,5.99,--,12.63,--,20.41,--,12.93,--,15.57,--,12.93,--,10.45,--,9.15,--,6.85,--,6.53,--,7.96,--,7.98,--,9.43,--,9.32,--
Average,--,--,--,--,--,--,27.36,--,5.94,--,4.85,--,6.87,--,13.6,--,9.84,--,11.07,--,9.89,--,8.53,--,8.24,--,6.14,--,5.55,--,6.95,--,6.92,--,8.5,--,8.21,--
"* Less than 1 year Simple Annualized returns, Greater than or Equal to 1 year Compound Annualized returns",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,-,-,-,-,-,-,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,--,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,--,--
Scheme Name,NAV,NAV Date,Average Maturity in Days(Latest),Average Maturity in Days(Latest) Date,Corpus (In crs.),Corpus (In crs.) Date,1 Day,1 Day Rank,1 Week,1 Week Rank,2 Weeks,2 Weeks Rank,1 Month,1 Month Rank,2 Months,2 Months Rank,3 Months,3 Months Rank,6 Months,6 Months Rank,9 months,9 months Rank,1 Year,1 Year Rank,2 Years,2 Years Rank,3 Years,3 Years Rank,4 year ,4 year  Rank,5 Years,5 Years Rank,7 Year,7 Year Rank,10 Years,10 Years Rank,Since Inception,Since Inception Rank
360 ONE Liquid Fund - Dir - Growth,1890.84,03-Jul-2024,42.92,May 2024,1002.8121, May 2024 ,7.1,30,8.32,29,7.41,28,7.16,28,7.08,30,7.04,30,7.27,30,7.24,30,7.19,30,6.79,29,5.67,29,4.97,30,4.91,32,5.41,28,6.02,28,6.17,30
Aditya Birla Sun Life Liquid Fund - Dir - Growth,397.15,03-Jul-2024,51.1,May 2024,44331.3782, May 2024 ,7.68,8,8.79,3,7.64,2,7.37,1,7.27,2,7.27,2,7.52,2,7.48,2,7.41,3,7.01,1,5.9,1,5.25,3,5.34,4,5.9,4,6.54,3,6.92,4
Axis Liquid Fund - Dir - Growth,2734.65,03-Jul-2024,48,May 2024,36518.0337, May 2024 ,7.18,26,8.71,13,7.63,8,7.3,10,7.21,12,7.22,14,7.49,11,7.45,9,7.39,8,6.97,7,5.87,9,5.22,9,5.3,11,5.87,10,6.51,7,6.87,9
